,Estimate!!Total!!Total population,Estimate!!Total!!Total population!!AGE!!Under 5 years,Estimate!!Total!!Total population!!AGE!!5 to 9 years,Estimate!!Total!!Total population!!AGE!!10 to 14 years,Estimate!!Total!!Total population!!AGE!!15 to 19 years,Estimate!!Total!!Total population!!AGE!!20 to 24 years,Estimate!!Total!!Total population!!AGE!!25 to 29 years,Estimate!!Total!!Total population!!AGE!!30 to 34 years,Estimate!!Total!!Total population!!AGE!!35 to 39 years,Estimate!!Total!!Total population!!AGE!!40 to 44 years,Estimate!!Total!!Total population!!AGE!!45 to 49 years,Estimate!!Total!!Total population!!AGE!!50 to 54 years,Estimate!!Total!!Total population!!AGE!!55 to 59 years,Estimate!!Total!!Total population!!AGE!!60 to 64 years,Estimate!!Total!!Total population!!AGE!!65 to 69 years,Estimate!!Total!!Total population!!AGE!!70 to 74 years,Estimate!!Total!!Total population!!AGE!!75 to 79 years,Estimate!!Total!!Total population!!AGE!!80 to 84 years,Estimate!!Total!!Total population!!AGE!!85 years and over,Estimate!!Male!!Total population,Estimate!!Male!!Total population!!AGE!!Under 5 years,Estimate!!Male!!Total population!!AGE!!5 to 9 years,Estimate!!Male!!Total population!!AGE!!10 to 14 years,Estimate!!Male!!Total population!!AGE!!15 to 19 years,Estimate!!Male!!Total population!!AGE!!20 to 24 years,Estimate!!Male!!Total population!!AGE!!25 to 29 years,Estimate!!Male!!Total population!!AGE!!30 to 34 years,Estimate!!Male!!Total population!!AGE!!35 to 39 years,Estimate!!Male!!Total population!!AGE!!40 to 44 years,Estimate!!Male!!Total population!!AGE!!45 to 49 years,Estimate!!Male!!Total population!!AGE!!50 to 54 years,Estimate!!Male!!Total population!!AGE!!55 to 59 years,Estimate!!Male!!Total population!!AGE!!60 to 64 years,Estimate!!Male!!Total population!!AGE!!65 to 69 years,Estimate!!Male!!Total population!!AGE!!70 to 74 years,Estimate!!Male!!Total population!!AGE!!75 to 79 years,Estimate!!Male!!Total population!!AGE!!80 to 84 years,Estimate!!Male!!Total population!!AGE!!85 years and over,Estimate!!Female!!Total population,Estimate!!Female!!Total population!!AGE!!Under 5 years,Estimate!!Female!!Total population!!AGE!!5 to 9 years,Estimate!!Female!!Total population!!AGE!!10 to 14 years,Estimate!!Female!!Total population!!AGE!!15 to 19 years,Estimate!!Female!!Total population!!AGE!!20 to 24 years,Estimate!!Female!!Total population!!AGE!!25 to 29 years,Estimate!!Female!!Total population!!AGE!!30 to 34 years,Estimate!!Female!!Total population!!AGE!!35 to 39 years,Estimate!!Female!!Total population!!AGE!!40 to 44 years,Estimate!!Female!!Total population!!AGE!!45 to 49 years,Estimate!!Female!!Total population!!AGE!!50 to 54 years,Estimate!!Female!!Total population!!AGE!!55 to 59 years,Estimate!!Female!!Total population!!AGE!!60 to 64 years,Estimate!!Female!!Total population!!AGE!!65 to 69 years,Estimate!!Female!!Total population!!AGE!!70 to 74 years,Estimate!!Female!!Total population!!AGE!!75 to 79 years,Estimate!!Female!!Total population!!AGE!!80 to 84 years,Estimate!!Female!!Total population!!AGE!!85 years and over,Year,State
7,5278906,6.4,6.7,6.6,6.5,7.1,7.5,7.4,6.8,6.8,6.6,7.0,6.6,5.8,4.4,2.9,2.1,1.4,1.5,2630239,6.2,6.6,6.5,6.3,6.8,7.2,7.2,6.7,6.6,6.6,7.1,6.8,5.9,4.5,3.0,2.3,1.7,1.9,,,,,,,,,,,,,,,,,,,,2015,COLORADO
8,3593222,5.3,6.0,6.4,7.1,6.6,6.1,6.0,5.8,6.7,7.5,7.9,7.2,6.1,4.8,3.4,2.5,2.0,2.4,1841615,5.1,5.7,6.1,6.8,6.2,5.9,5.9,5.8,6.7,7.6,8.0,7.2,6.2,4.9,3.6,2.8,2.3,3.2,,,,,,,,,,,,,,,,,,,,2015,CONNECTICUT
9,926454,6.0,6.1,6.1,6.5,7.0,6.7,6.3,6.0,6.1,6.9,7.3,6.8,6.3,5.3,3.9,2.8,1.9,1.9,478041,5.7,6.0,5.7,6.3,6.7,6.5,6.2,6.0,6.0,6.9,7.3,7.2,6.3,5.6,4.0,3.0,2.2,2.4,,,,,,,,,,,,,,,,,,,,2015,DELAWARE
10,647484,6.2,4.7,3.8,5.9,9.2,11.9,10.5,7.5,6.4,5.9,6.0,5.6,5.0,3.6,2.8,2.0,1.4,1.6,340810,5.8,4.6,3.5,6.0,9.4,12.3,10.4,7.3,5.9,5.6,5.7,5.5,5.2,3.9,2.9,2.2,1.6,2.1,,,,,,,,,,,,,,,,,,,,2015,WASHINGTON DC
11,19645772,5.5,5.7,5.8,6.0,6.6,6.4,6.1,5.9,6.4,6.8,7.2,6.7,6.2,5.6,4.5,3.4,2.5,2.5,10045763,5.3,5.4,5.6,5.7,6.3,6.2,6.0,5.8,6.4,6.7,7.2,6.8,6.5,5.9,4.7,3.6,2.8,3.1,,,,,,,,,,,,,,,,,,,,2015,FLORIDA
12,10006693,6.6,7.0,7.1,7.1,7.2,6.9,6.8,6.7,7.1,7.0,7.0,6.2,5.4,4.3,3.0,2.0,1.4,1.2,5123362,6.4,6.6,6.9,6.7,6.9,6.7,6.8,6.7,7.1,7.0,7.0,6.4,5.6,4.4,3.2,2.3,1.7,1.7,,,,,,,,,,,,,,,,,,,,2015,GEORGIA
13,1406299,6.5,6.0,6.0,5.7,7.4,7.6,7.0,6.1,6.3,6.3,6.6,6.6,6.1,5.1,3.4,2.4,2.1,2.6,696428,6.4,5.8,5.9,5.6,6.5,7.0,6.8,6.1,6.2,6.3,6.7,6.8,6.3,5.3,3.7,2.7,2.6,3.3,,,,,,,,,,,,,,,,,,,,2015,HAWAII
14,1616547,7.1,7.6,7.6,7.1,6.9,6.6,6.6,6.1,6.1,6.0,6.5,6.3,5.9,4.7,3.4,2.4,1.7,1.6,806083,7.0,7.3,7.4,6.9,6.7,6.5,6.5,5.9,6.2,6.0,6.6,6.4,5.9,4.7,3.5,2.5,1.9,2.0,,,,,,,,,,,,,,,,,,,,2015,IDAHO
15,12873761,6.2,6.5,6.7,6.8,7.0,6.9,6.9,6.5,6.6,6.8,7.2,6.7,5.7,4.3,3.2,2.3,1.8,1.9,6556862,6.0,6.3,6.4,6.5,6.7,6.7,6.8,6.4,6.5,6.7,7.2,6.7,5.8,4.5,3.4,2.6,2.1,2.5,,,,,,,,,,,,,,,,,,,,2015,ILLINOIS
16,6568645,6.4,6.7,6.9,7.0,7.3,6.4,6.4,6.1,6.5,6.6,7.2,6.8,5.8,4.5,3.3,2.4,1.8,1.9,3333382,6.2,6.4,6.6,6.7,7.0,6.3,6.3,6.0,6.4,6.6,7.1,6.9,5.9,4.7,3.5,2.7,2.2,2.5,,,,,,,,,,,,,,,,,,,,2015,INDIANA
17,3093526,6.4,6.6,6.6,6.9,7.3,6.2,6.4,5.8,5.9,6.3,7.1,6.8,6.2,4.6,3.5,2.8,2.2,2.5,1558931,6.2,6.5,6.3,6.7,7.0,6.0,6.2,5.7,5.8,6.2,7.1,6.8,6.1,4.7,3.7,3.1,2.6,3.3,,,,,,,,,,,,,,,,,,,,2015,IOWA
18,2892987,6.9,7.0,7.0,7.0,7.5,6.7,6.6,6.0,6.0,6.2,6.9,6.6,5.7,4.3,3.2,2.4,2.0,2.1,1453125,6.7,6.8,6.8,6.8,7.0,6.5,6.5,5.9,5.8,6.1,7.0,6.6,5.9,4.4,3.4,2.7,2.3,2.8,,,,,,,,,,,,,,,,,,,,2015,KANSAS
19,4397353,6.3,6.4,6.5,6.5,7.0,6.4,6.5,6.2,6.6,6.8,7.3,6.9,6.1,4.9,3.5,2.5,1.8,1.7,2233145,6.0,6.2,6.2,6.3,6.7,6.3,6.4,6.1,6.5,6.8,7.3,7.0,6.2,5.0,3.7,2.8,2.1,2.3,,,,,,,,,,,,,,,,,,,,2015,KENTUCKY
20,4625253,6.7,6.8,6.6,6.6,7.5,7.3,7.0,6.1,6.1,6.4,7.0,6.7,5.8,4.4,3.2,2.3,1.7,1.5,2364097,6.4,6.5,6.3,6.3,7.3,7.1,6.8,6.0,6.1,6.4,7.1,6.8,5.9,4.5,3.5,2.6,2.1,2.0,,,,,,,,,,,,,,,,,,,,2015,LOUISIANA
21,1329100,4.9,5.5,5.7,6.3,6.0,5.7,5.6,5.5,6.4,7.2,8.2,8.1,7.3,5.8,4.2,3.0,2.3,2.3,679019,4.7,5.2,5.4,6.0,5.7,5.6,5.6,5.6,6.3,7.2,8.2,8.2,7.3,5.8,4.3,3.2,2.7,2.9,,,,,,,,,,,,,,,,,,,,2015,MAINE
22,5930538,6.2,6.3,6.4,6.6,6.8,7.0,6.8,6.3,6.8,7.3,7.6,6.8,5.9,4.5,3.1,2.2,1.7,1.8,3057895,5.9,6.0,6.1,6.3,6.4,6.8,6.7,6.3,6.7,7.4,7.7,6.9,6.1,4.7,3.3,2.5,2.0,2.3,,,,,,,,,,,,,,,,,,,,2015,MARYLAND
23,6705586,5.5,5.6,6.0,6.9,7.3,7.1,6.5,6.0,6.7,7.3,7.6,7.0,6.0,4.6,3.3,2.4,2.0,2.3,3455936,5.2,5.4,5.7,6.6,7.1,6.9,6.4,5.9,6.7,7.2,7.5,7.0,6.1,4.8,3.6,2.7,2.4,3.0,,,,,,,,,,,,,,,,,,,,2015,MASSACHUSETTS
24,9900571,5.8,6.2,6.6,7.0,7.2,6.1,5.9,5.8,6.4,6.9,7.5,7.3,6.3,4.9,3.5,2.6,2.0,2.0,5038598,5.6,5.9,6.3,6.7,7.0,5.9,5.9,5.7,6.3,6.8,7.5,7.3,6.4,5.0,3.7,2.8,2.3,2.7,,,,,,,,,,,,,,,,,,,,2015,MICHIGAN
25,5419171,6.4,6.7,6.6,6.7,6.6,6.8,6.9,6.0,6.3,6.8,7.5,7.0,5.9,4.4,3.2,2.4,1.9,2.1,2727005,6.3,6.5,6.4,6.5,6.5,6.6,6.8,5.9,6.3,6.7,7.5,7.0,5.9,4.5,3.4,2.7,2.1,2.7,,,,,,,,,,,,,,,,,,,,2015,MINNESOTA
26,2988081,6.6,6.9,7.0,7.1,7.4,6.5,6.5,6.1,6.4,6.4,6.9,6.6,5.8,4.6,3.4,2.5,1.8,1.6,1536358,6.3,6.6,6.6,6.9,7.0,6.4,6.4,6.0,6.4,6.4,6.9,6.6,5.9,4.7,3.6,2.8,2.1,2.1,,,,,,,,,,,,,,,,,,,,2015,MISSISSIPPI
27,6045448,6.2,6.5,6.5,6.7,7.1,6.6,6.6,6.0,6.1,6.5,7.3,6.9,6.0,4.7,3.6,2.6,2.0,2.0,3081445,6.0,6.3,6.2,6.4,6.9,6.5,6.4,5.8,6.1,6.5,7.3,7.0,6.1,4.9,3.8,2.9,2.3,2.6,,,,,,,,,,,,,,,,,,,,2015,MISSOURI
28,1014699,6.0,6.4,6.0,6.4,7.2,6.2,6.3,5.8,5.5,6.1,7.3,7.7,6.9,5.4,3.9,2.8,2.1,2.1,504536,5.9,6.3,5.9,6.1,6.9,6.1,6.1,5.7,5.4,6.1,7.4,7.9,6.9,5.4,4.0,2.9,2.3,2.7,,,,,,,,,,,,,,,,,,,,2015,MONTANA
29,1869365,7.0,7.1,6.8,6.9,7.2,6.7,6.8,6.1,5.9,6.1,6.9,6.6,5.8,4.3,3.2,2.5,2.0,2.2,939759,6.7,6.9,6.7,6.7,7.0,6.5,6.6,6.0,5.8,6.1,6.9,6.6,5.9,4.4,3.4,2.9,2.3,2.9,,,,,,,,,,,,,,,,,,,,2015,NEBRASKA
30,2798636,6.4,6.8,6.5,6.3,6.7,7.2,7.1,6.7,6.9,6.8,6.8,6.3,5.8,4.9,3.6,2.3,1.5,1.3,1390901,6.3,6.6,6.5,6.1,6.6,7.1,7.0,6.6,6.9,6.7,6.7,6.5,5.9,5.1,3.6,2.4,1.7,1.6,,,,,,,,,,,,,,,,,,,,2015,NEVADA
31,1324201,5.0,5.6,6.0,6.9,6.6,5.8,5.6,5.7,6.6,7.7,8.5,7.8,6.8,5.1,3.6,2.6,1.9,2.0,670717,4.8,5.4,5.9,6.8,6.3,5.6,5.5,5.7,6.5,7.7,8.5,7.9,6.8,5.2,3.8,2.8,2.2,2.5,,,,,,,,,,,,,,,,,,,,2015,NEW HAMPSHIRE
32,8904413,6.0,6.2,6.5,6.6,6.3,6.4,6.5,6.3,7.0,7.5,7.7,6.9,5.8,4.5,3.3,2.4,2.0,2.2,4561386,5.7,6.0,6.2,6.2,6.0,6.1,6.3,6.3,6.9,7.5,7.7,6.9,6.0,4.7,3.6,2.7,2.3,2.9,,,,,,,,,,,,,,,,,,,,2015,NEW JERSEY
33,2084117,6.6,6.8,6.8,6.9,7.2,6.8,6.5,5.9,5.9,6.1,6.9,6.7,6.1,4.9,3.6,2.6,1.8,1.7,1051703,6.4,6.6,6.6,6.6,6.9,6.5,6.3,5.8,5.8,6.2,7.0,7.0,6.3,5.2,3.8,2.8,2.0,2.1,,,,,,,,,,,,,,,,,,,,2015,NEW MEXICO
34,19673174,6.0,5.8,6.0,6.6,7.3,7.4,6.9,6.3,6.6,7.0,7.3,6.7,5.8,4.5,3.3,2.5,1.9,2.1,10131373,5.7,5.5,5.7,6.3,7.0,7.2,6.8,6.2,6.5,7.0,7.3,6.8,6.0,4.8,3.5,2.7,2.3,2.8,,,,,,,,,,,,,,,,,,,,2015,NEW YORK
35,9845333,6.2,6.5,6.6,6.7,7.2,6.5,6.5,6.4,7.0,6.9,7.0,6.6,5.8,4.9,3.5,2.5,1.8,1.6,5049925,5.9,6.3,6.3,6.3,6.7,6.4,6.4,6.3,6.9,6.9,7.0,6.8,6.0,5.0,3.7,2.8,2.1,2.2,,,,,,,,,,,,,,,,,,,,2015,NORTH CAROLINA
36,721640,6.8,6.5,5.8,6.7,9.4,7.5,6.8,5.7,5.4,5.8,6.9,6.7,5.8,4.1,3.1,2.5,2.1,2.4,353677,6.9,6.4,5.9,6.5,8.8,7.0,6.4,5.4,5.4,5.8,7.0,6.8,5.7,4.1,3.4,2.7,2.6,3.3,,,,,,,,,,,,,,,,,,,,2015,NORTH DAKOTA
37,11575977,6.0,6.4,6.5,6.8,6.8,6.4,6.2,5.9,6.4,6.7,7.4,7.2,6.3,4.8,3.5,2.6,2.0,2.1,5913084,5.7,6.1,6.3,6.5,6.6,6.2,6.1,5.8,6.3,6.7,7.4,7.2,6.3,5.0,3.8,2.9,2.4,2.8,,,,,,,,,,,,,,,,,,,,2015,OHIO
38,3849733,6.9,6.9,6.8,6.7,7.4,6.9,6.8,6.1,6.1,6.1,6.8,6.5,5.7,4.6,3.5,2.6,1.9,1.7,1942789,6.7,6.7,6.6,6.4,7.1,6.7,6.6,6.0,6.0,6.1,6.8,6.6,5.8,4.8,3.7,2.8,2.2,2.2,,,,,,,,,,,,,,,,,,,,2015,OKLAHOMA
39,3939233,5.9,6.1,6.1,6.2,6.7,6.7,6.9,6.5,6.6,6.4,6.8,6.9,6.7,5.2,3.7,2.5,1.8,2.1,1990780,5.7,6.0,5.8,6.0,6.6,6.6,6.8,6.3,6.4,6.3,6.9,7.1,6.8,5.3,3.9,2.7,2.1,2.7,,,,,,,,,,,,,,,,,,,,2015,OREGON
40,12779559,5.6,5.9,6.0,6.7,6.8,6.5,6.1,5.7,6.3,6.9,7.5,7.3,6.3,5.0,3.7,2.8,2.3,2.5,6534215,5.4,5.6,5.7,6.4,6.6,6.3,5.9,5.6,6.2,6.8,7.5,7.3,6.4,5.1,3.9,3.2,2.7,3.3,,,,,,,,,,,,,,,,,,,,2015,PENNSYLVANIA
41,1053661,5.2,5.5,5.9,7.2,7.8,6.7,6.2,5.8,6.3,7.1,7.6,7.2,6.1,4.7,3.4,2.4,2.2,2.7,543273,5.0,5.1,5.7,7.0,7.5,6.4,6.0,5.7,6.3,7.1,7.7,7.2,6.2,4.8,3.6,2.7,2.5,3.7,,,,,,,,,,,,,,,,,,,,2015,RHODE ISLAND
42,4777576,6.1,6.4,6.3,6.6,7.3,6.6,6.3,6.0,6.5,6.6,7.0,6.7,6.3,5.4,3.8,2.6,1.8,1.6,2455167,5.9,6.1,6.0,6.2,7.0,6.4,6.2,6.0,6.4,6.7,7.1,6.9,6.6,5.6,4.0,2.8,2.1,2.1,,,,,,,,,,,,,,,,,,,,2015,SOUTH CAROLINA
43,843190,7.1,7.0,6.5,6.8,7.2,6.6,6.5,5.7,5.6,6.0,7.0,6.9,6.1,4.5,3.3,2.6,2.2,2.4,419713,7.0,6.9,6.3,6.7,6.9,6.4,6.4,5.6,5.5,5.9,7.0,6.9,6.1,4.4,3.5,2.9,2.5,3.2,,,,,,,,,,,,,,,,,,,,2015,SOUTH DAKOTA
44,6499615,6.2,6.4,6.5,6.5,7.1,6.5,6.5,6.3,6.7,6.8,7.1,6.8,6.1,5.0,3.6,2.6,1.8,1.6,3331859,5.9,6.1,6.2,6.2,6.8,6.5,6.4,6.2,6.6,6.7,7.1,6.9,6.2,5.1,3.8,2.8,2.1,2.2,,,,,,,,,,,,,,,,,,,,2015,TENNESSEE
45,26538614,7.4,7.5,7.4,7.2,7.4,7.3,7.2,6.8,6.8,6.5,6.6,5.9,5.0,3.8,2.7,2.0,1.4,1.3,13367298,7.1,7.3,7.2,6.9,7.1,7.1,7.1,6.7,6.8,6.5,6.6,6.0,5.2,4.0,2.9,2.2,1.6,1.7,,,,,,,,,,,,,,,,,,,,2015,TEXAS
46,2903379,8.8,8.8,8.6,7.7,8.4,7.4,7.8,7.0,5.9,5.2,5.3,5.0,4.3,3.3,2.3,1.8,1.2,1.1,1444150,8.6,8.7,8.3,7.7,8.3,7.4,7.7,6.9,5.8,5.2,5.4,5.1,4.4,3.4,2.5,1.9,1.4,1.4,,,,,,,,,,,,,,,,,,,,2015,UTAH
47,626604,4.9,5.3,5.7,7.2,7.2,5.7,5.7,5.5,6.2,7.0,8.1,8.1,7.2,5.5,3.9,2.7,2.1,2.1,318031,4.6,5.1,5.4,6.9,6.9,5.5,5.7,5.5,6.2,7.0,8.2,8.0,7.3,5.6,3.9,2.9,2.5,2.7,,,,,,,,,,,,,,,,,,,,2015,VERMONT
48,8256630,6.2,6.3,6.3,6.6,7.2,7.1,6.9,6.4,6.8,7.1,7.3,6.6,5.8,4.5,3.3,2.2,1.6,1.6,4195682,6.0,6.1,6.0,6.4,6.8,6.8,6.8,6.3,6.8,7.1,7.4,6.8,6.0,4.7,3.5,2.5,1.9,2.2,,,,,,,,,,,,,,,,,,,,2015,VIRGINIA
49,6985464,6.4,6.3,6.3,6.3,7.0,7.2,7.1,6.5,6.6,6.6,7.1,6.8,6.1,4.7,3.2,2.2,1.6,1.8,3497739,6.2,6.1,6.2,6.1,6.7,7.0,7.0,6.4,6.5,6.6,7.1,6.9,6.3,4.9,3.4,2.4,1.9,2.3,,,,,,,,,,,,,,,,,,,,2015,WASHINGTON
50,1851420,5.6,5.7,5.8,6.1,6.7,5.8,6.0,6.0,6.5,6.6,7.3,7.5,7.2,5.7,4.1,3.1,2.2,2.1,937789,5.4,5.5,5.6,5.8,6.5,5.6,5.9,5.9,6.3,6.5,7.3,7.6,7.2,5.8,4.3,3.4,2.6,2.8,,,,,,,,,,,,,,,,,,,,2015,WEST VIRGINIA
51,5742117,6.0,6.4,6.5,6.8,6.9,6.3,6.4,5.9,6.2,6.9,7.6,7.1,6.2,4.6,3.4,2.6,2.0,2.2,2890732,5.8,6.2,6.2,6.6,6.8,6.1,6.3,5.8,6.1,6.8,7.6,7.1,6.2,4.7,3.6,2.8,2.3,2.9,,,,,,,,,,,,,,,,,,,,2015,WISCONSIN
2,4817678,6.2,6.3,6.7,6.8,7.2,6.5,6.3,6.1,6.6,6.8,7.2,6.7,6.1,4.8,3.5,2.7,1.9,1.7,2481658,5.9,6.0,6.4,6.5,7.0,6.4,6.3,6.2,6.5,6.8,7.2,6.8,6.2,5.0,3.8,3.0,2.2,2.2,,,,,,,,,,,,,,,,,,,,2014,ALABAMA
3,728300,7.5,7.0,7.1,7.0,8.2,8.1,7.1,6.2,6.5,6.8,7.5,7.0,5.5,3.4,2.3,1.3,0.9,0.7,348181,7.7,7.1,7.2,6.9,7.5,7.9,7.1,6.1,6.5,6.8,7.5,7.0,5.4,3.3,2.3,1.4,1.1,1.0,,,,,,,,,,,,,,,,,,,,2014,ALASKA
4,6561516,6.7,6.9,6.9,6.9,7.2,6.7,6.6,6.2,6.4,6.3,6.5,6.0,5.6,4.8,3.7,2.7,1.9,1.7,3302725,6.5,6.8,6.7,6.7,6.9,6.5,6.4,6.1,6.3,6.3,6.6,6.2,5.9,5.0,3.9,2.8,2.1,2.2,,,,,,,,,,,,,,,,,,,,2014,ARIZONA
5,2947036,6.6,6.8,6.7,6.8,7.0,6.5,6.4,6.2,6.3,6.6,6.9,6.4,5.9,4.8,3.7,2.7,2.0,1.8,1499801,6.3,6.5,6.4,6.5,6.8,6.4,6.3,6.1,6.2,6.5,6.8,6.6,6.0,5.0,4.0,2.9,2.3,2.4,,,,,,,,,,,,,,,,,,,,2014,ARKANSAS
6,38066920,6.6,6.6,6.7,7.1,7.6,7.4,7.1,6.7,6.9,6.9,6.9,6.1,5.2,3.9,2.8,2.1,1.6,1.7,19155401,6.4,6.5,6.5,6.9,7.3,7.1,6.9,6.6,6.8,6.9,6.9,6.2,5.4,4.1,3.0,2.3,1.9,2.2,,,,,,,,,,,,,,,,,,,,2014,CALIFORNIA
7,5197580,6.5,6.8,6.6,6.6,7.1,7.4,7.3,6.8,6.8,6.8,7.2,6.6,5.7,4.1,2.8,2.0,1.4,1.4,2589310,6.3,6.7,6.5,6.4,6.8,7.2,7.1,6.7,6.7,6.8,7.3,6.8,5.8,4.3,2.9,2.2,1.7,1.9,,,,,,,,,,,,,,,,,,,,2014,COLORADO
8,3592053,5.4,6.1,6.5,7.1,6.5,6.1,5.9,5.9,6.9,7.7,8.0,7.1,6.0,4.6,3.2,2.5,2.0,2.4,1841432,5.2,5.8,6.2,6.8,6.1,5.9,5.9,5.9,6.8,7.7,8.0,7.1,6.1,4.8,3.4,2.8,2.4,3.2,,,,,,,,,,,,,,,,,,,,2014,CONNECTICUT
9,917060,6.1,6.3,6.1,6.7,7.1,6.6,6.2,6.0,6.2,7.1,7.3,6.8,6.1,5.1,3.8,2.7,1.9,1.9,473137,5.8,6.1,5.8,6.4,6.8,6.4,6.1,6.0,6.2,7.1,7.4,7.1,6.1,5.3,3.9,2.9,2.2,2.4,,,,,,,,,,,,,,,,,,,,2014,DELAWARE
10,633736,6.1,4.6,3.8,6.1,9.5,11.9,10.2,7.4,6.4,6.0,6.0,5.6,5.1,3.6,2.7,2.0,1.4,1.6,333706,5.7,4.5,3.5,6.2,9.8,12.3,10.1,7.2,5.8,5.7,5.8,5.5,5.4,3.8,2.9,2.3,1.7,2.2,,,,,,,,,,,,,,,,,,,,2014,WASHINGTON DC
11,19361792,5.6,5.7,5.9,6.2,6.7,6.4,6.1,6.0,6.5,7.0,7.2,6.6,6.1,5.5,4.3,3.3,2.6,2.5,9897141,5.3,5.5,5.6,5.8,6.4,6.1,5.9,5.9,6.4,6.9,7.2,6.8,6.4,5.7,4.6,3.5,2.8,3.1,,,,,,,,,,,,,,,,,,,,2014,FLORIDA
12,9907756,6.8,7.1,7.1,7.2,7.2,6.8,6.8,6.8,7.2,7.1,7.0,6.1,5.3,4.1,2.8,2.0,1.4,1.2,5069761,6.5,6.7,6.9,6.8,6.9,6.7,6.8,6.8,7.2,7.1,7.0,6.3,5.5,4.2,3.1,2.2,1.6,1.7,,,,,,,,,,,,,,,,,,,,2014,GEORGIA
13,1392704,6.5,6.0,6.0,5.9,7.3,7.5,6.9,6.1,6.4,6.5,6.8,6.6,6.2,4.9,3.3,2.4,2.1,2.5,691298,6.4,5.7,6.0,5.8,6.6,7.0,6.6,6.1,6.4,6.5,6.9,6.9,6.3,5.0,3.5,2.7,2.6,3.2,,,,,,,,,,,,,,,,,,,,2014,HAWAII
14,1599464,7.3,7.5,7.6,7.1,6.9,6.6,6.6,6.0,6.2,6.1,6.6,6.2,5.8,4.5,3.3,2.3,1.7,1.6,797786,7.1,7.4,7.4,7.0,6.8,6.5,6.6,5.9,6.2,6.1,6.6,6.3,5.8,4.5,3.4,2.4,1.9,2.0,,,,,,,,,,,,,,,,,,,,2014,IDAHO
15,12868747,6.3,6.6,6.7,6.9,6.9,7.0,6.9,6.5,6.7,6.9,7.2,6.6,5.6,4.1,3.1,2.3,1.8,1.9,6555423,6.1,6.4,6.4,6.6,6.7,6.8,6.8,6.4,6.6,6.9,7.2,6.7,5.6,4.3,3.3,2.6,2.1,2.6,,,,,,,,,,,,,,,,,,,,2014,ILLINOIS
16,6542411,6.5,6.8,6.9,7.1,7.2,6.4,6.4,6.1,6.6,6.8,7.2,6.7,5.7,4.3,3.2,2.4,1.9,1.8,3321762,6.2,6.5,6.6,6.8,7.0,6.2,6.3,6.0,6.5,6.8,7.2,6.8,5.8,4.5,3.4,2.6,2.2,2.5,,,,,,,,,,,,,,,,,,,,2014,INDIANA
17,3078116,6.4,6.6,6.6,7.0,7.2,6.3,6.3,5.8,6.0,6.5,7.2,6.8,6.0,4.4,3.4,2.8,2.2,2.5,1552000,6.2,6.5,6.3,6.8,6.9,6.1,6.2,5.8,5.8,6.4,7.2,6.8,6.0,4.6,3.6,3.1,2.6,3.3,,,,,,,,,,,,,,,,,,,,2014,IOWA
18,2882946,7.0,7.1,6.9,7.0,7.3,6.8,6.6,5.9,6.1,6.4,7.0,6.6,5.6,4.1,3.1,2.4,2.0,2.1,1449703,6.9,6.8,6.8,6.8,6.9,6.6,6.4,5.8,5.9,6.4,7.1,6.5,5.7,4.3,3.3,2.7,2.3,2.8,,,,,,,,,,,,,,,,,,,,2014,KANSAS
19,4383272,6.3,6.4,6.6,6.6,7.0,6.4,6.5,6.3,6.7,7.0,7.3,6.9,6.0,4.7,3.4,2.5,1.8,1.7,2227021,6.1,6.2,6.2,6.3,6.7,6.3,6.4,6.1,6.6,7.0,7.3,7.0,6.1,4.8,3.6,2.8,2.1,2.3,,,,,,,,,,,,,,,,,,,,2014,KENTUCKY
20,4601049,6.8,6.8,6.7,6.7,7.6,7.3,6.8,6.1,6.2,6.7,7.1,6.7,5.7,4.3,3.1,2.3,1.7,1.5,2350798,6.5,6.5,6.4,6.5,7.4,7.1,6.7,5.9,6.2,6.7,7.1,6.8,5.7,4.4,3.4,2.5,2.1,2.0,,,,,,,,,,,,,,,,,,,,2014,LOUISIANA
21,1328535,5.0,5.6,5.7,6.4,6.0,5.6,5.5,5.7,6.6,7.5,8.3,7.9,7.2,5.5,4.0,3.0,2.4,2.2,678934,4.8,5.2,5.5,6.1,5.8,5.6,5.5,5.6,6.5,7.5,8.2,8.0,7.3,5.5,4.1,3.2,2.7,2.9,,,,,,,,,,,,,,,,,,,,2014,MAINE
22,5887776,6.2,6.3,6.4,6.7,6.8,6.9,6.7,6.3,6.9,7.5,7.7,6.7,5.8,4.3,3.0,2.2,1.7,1.8,3036538,5.9,6.0,6.1,6.4,6.5,6.8,6.6,6.3,6.9,7.6,7.7,6.8,6.0,4.5,3.2,2.4,2.0,2.3,,,,,,,,,,,,,,,,,,,,2014,MARYLAND
23,6657291,5.5,5.7,6.0,7.0,7.3,7.0,6.4,6.0,6.9,7.5,7.6,6.9,5.9,4.4,3.2,2.5,2.0,2.3,3432861,5.2,5.5,5.7,6.7,7.0,6.8,6.3,5.9,6.9,7.4,7.6,6.9,6.0,4.5,3.5,2.7,2.4,3.0,,,,,,,,,,,,,,,,,,,,2014,MASSACHUSETTS
